id,agency,program_name,buildingName,full_address,ward_name,lat,lng,website,,_id
40,Toronto District School Board,Charles E. Webster EarlyON Child and Family Centre,C.E Webster Junior Public School,"1900 Keele St, York, ON M6M 3X7",YORK SOUTH-WESTON,43.69343444,-79.475099515,www.tdsb.on.ca/earlyyears/preschoolyears,,
41,Toronto District School Board,Charles G Fraser EarlyON Child and Family Centre,Charles G Fraser Junior Public School,"79 Manning Ave, Toronto, ON M6J 2K6",SPADINA-FORT YORK,43.648530085,-79.409483626,www.tdsb.on.ca,,
42,Toronto District School Board,Chester Le EarlyON Child and Family Centre,Chester Le Junior Public School,"201 Chester Le Blvd, Scarborough, ON M1W 2K7",SCARBOROUGH-AGINCOURT,43.798587703,-79.331095334,www.tdsb.on.ca/earlyyears/preschoolyears,,
43,Toronto District School Board,Church Street EarlyON Child and Family Centre,Church Street Junior Public School,"83 Alexander St, Toronto, ON M4Y 1B7",TORONTO CENTRE,43.663608426,-79.37917817,www.tdsb.on.ca/earlyyears/preschoolyears,,
44,West Scarborough Neighbourhood Community Centre,Cics EarlyON Child and Family Centre,,"3850 Finch Ave E, Scarborough, ON M1T 3T6",SCARBOROUGH-AGINCOURT,43.8006516027,-79.3006308948,www.cicscanada.com,,
45,College-montrose Children's Place,College Montrose Children's Place EarlyON Child and Family Centre,Artscape Youngplace,"180 Shaw St, Toronto, ON M6J 2W5",SPADINA-FORT YORK,43.646893284,-79.417471674,https://www.cmcp.ca/program-calendar/,,
46,East Scarborough Boys' and Girls' Club,Corvette EarlyON Child and Family Centre,Corvette Junior Public School,"30 Corvette Ave, Scarborough, ON M1K 3G2",SCARBOROUGH SOUTHWEST,43.72649371,-79.262162924,,,
47,East York East Toronto Family Resources,Cosburn EarlyON Child and Family Centre,Cosburn United Church,"904 Coxwell Ave, East York, ON M4C 3G3",TORONTO-DANFORTH,43.694303797,-79.32849145,www.eyetfrp.ca,,
48,Creating Together,Creating Together EarlyON Child and Family Centre,Commercial Storefront,"1342 Queen St W, Toronto, ON M6K 1L4",PARKDALE-HIGH PARK,43.641732336,-79.432016181,www.creatingtogetherparkdalefrp.com,,
49,Toronto District School Board,Crescent Town EarlyON Child and Family Centre,Crescent Town Elementary School,"4 Massey Sq, East York, ON M4C 5M9",BEACHES-EAST YORK,43.696836744,-79.29246651,www.tdsb.on.ca/earlyyears/preschoolyears,,
50,East York East Toronto Family Resources,Danforth EarlyON Child and Family Centre,,"3079 Danforth Ave, Scarborough, ON M1L 1A8",SCARBOROUGH SOUTHWEST,43.6911861169,-79.2873753816,liviermiko@eyetfrp.ca,,
51,Davenport-perth Neighbourhood Chc,Davenport EarlyON Child and Family Centre,Davenport Perth Chc,"1900 Davenport Rd, Toronto, ON M6N 1B7",DAVENPORT,43.670920013,-79.454858588,www.dpnchc.ca,,
52,Delta Family Resource Centre,Delta Humber Summit EarlyON Child and Family Centre,Humber Summit Library,"2990 Islington Ave, North York, ON M9L 2K6",HUMBER RIVER-BLACK CREEK,43.75903803,-79.571599292,,,
53,Delta Family Resource Centre,Delta Rexdale Hub EarlyON Child and Family Centre,,"21 Panorama Crt, Etobicoke, ON M9V 4E3",ETOBICOKE NORTH,43.746302606,-79.581525895,,,
54,Family Day Care Services,Don Valley East EarlyON Child and Family Centre,,"332 Consumers Rd, North York, ON M2J 1P8",DON VALLEY NORTH,43.77095701,-79.328325626,www.familydaycare.com,,
55,TNO - The Neighbourhood Organization,Donway Covenant United Church EarlyON Child and Family Centre,,"230 The Donway W, North York, ON M3B 2V8",DON VALLEY EAST,43.7388643425,-79.3473852747,www.tno-toronto.org,,
56,Agincourt Community Services Association,Dorset Park Community Hub EarlyON Child and Family Centre at ACSA,,"1911 Kennedy Rd, Scarborough, ON M1P 2L9",SCARBOROUGH CENTRE,43.7674443016,-79.2805765429,,,
57,Toronto District School Board,Dr. Rita Cox EarlyON,Dr. Rita Cox - Kina Minogok Public School,"100 Close Ave, Toronto, ON M6K 2V3",PARKDALE-HIGH PARK,43.636509493,-79.435320697,www.tdsb.on.ca,,
58,Toronto District School Board,Driftwood EarlyON Child and Family Centre,Driftwood Public School,"265 Driftwood Ave, North York, ON M3N 2N6",HUMBER RIVER-BLACK CREEK,43.762971183,-79.515004258,www.tdsb.on.ca/earlyyears/preschoolyears,,
59,Davenport-perth Neighbourhood Chc,Dufferin and St. Clair Library EarlyON Child and Family Centre,,"1625 Dufferin St, Toronto, ON M6H 3L9",DAVENPORT,43.676996701,-79.44239945,www.dpnchc.com,,
60,Toronto District School Board,Dundas EarlyON Child and Family Centre,Dundas Junior Public School,"935 Dundas St E, Toronto, ON M4M 1R4",TORONTO-DANFORTH,43.662077745,-79.348686332,www.tdsb.on.ca,,
61,East Toronto Family Community Centre,Eastview EarlyON Child and Family Centre,Eastview Neighbourhood Community Centre,"86 Blake St, Toronto, ON M4J 3C9",TORONTO-DANFORTH,43.675033897,-79.339926796,https://www.eastviewcentre.com/family-resource-early-on,,
62,Toronto District School Board,Eastview EarlyON Child and Family Centre,Eastview Public School,"20 Waldock St, Scarborough, ON M1E 2E5",SCARBOROUGH-GUILDWOOD,43.758963359,-79.191280443,https://www.tdsb.on.ca/Find-your/Schools/School-PFLC/schno/4450,,
63,Toronto District School Board,Eatonville EarlyON Child and Family Centre,Eatonville Junior School,"15 Rossburn Dr, Etobicoke, ON M9C 2P7",ETOBICOKE CENTRE,43.637840779,-79.566615072,www.tdsb.on.ca/earlyyears/preschoolyears,,
64,Toronto District School Board,Edgewood EarlyON Child and Family Centre,Edgewood Public School,"230 Birkdale Rd, Scarborough, ON M1P 3S4",SCARBOROUGH CENTRE,43.766305458,-79.265812032,https://www.tdsb.on.ca/Find-your/Schools/School-PFLC/schno/4456,,
65,Toronto District School Board,Elmbank EarlyON Child and Family Centre,Elmbank Junior Middle Academy,"10 Pittsboro Dr, Etobicoke, ON M9V 3R4",ETOBICOKE NORTH,43.736501904,-79.590047073,www.tdsb.on.ca/earlyyears/preschoolyears,,
66,"Eshkiniigjik Naandwechigegamig, Aabiish Gaa Binjibaaying",Enagb EarlyON West Location,,"1965 Weston Rd, Toronto, ON M9N 1W8",YORK SOUTH-WESTON,43.7010292903,-79.5184945014,,,
67,"Eshkiniigjik Naandwechigegamig, Aabiish Gaa Binjibaaying",Enagb Indigenous EarlyON Child and Family Centre,Kapapamahchakwew - Wandering Spirit School,"16 Phin Ave, Toronto, ON M4J 3T1",TORONTO-DANFORTH,43.679140236,-79.336636055,,,
68,Toronto District School Board,Essex EarlyON Child and Family Centre,Essex Junior And Senior Public School,"50 Essex St, Toronto, ON M6G 1T3",UNIVERSITY-ROSEDALE,43.668235743,-79.422365484,tdsb.on.ca,,
69,Toronto District School Board,Fairbank Memorial EarlyON Child and Family Centre,Fairbank Memorial Community School,"555 Harvie Ave, York, ON M6E 4M2",DAVENPORT,43.691703239,-79.455405701,www.tdsb.on.ca/earlyyears/preschoolyears,,
70,Lakeshore Area Multi-services Project (lamp) Inc.,Fairfield Senior Centre,,"80 Lothian Ave, Etobicoke, ON M8Z 4K5",ETOBICOKE-LAKESHORE,43.639678028,-79.519311798,,,
71,Macaulay Child Development Centre,Falstaff EarlyON Child and Family Centre,,"30 Falstaff Ave, North York, ON M6L 2C9",YORK SOUTH-WESTON,43.7164211106,-79.5052233382,www.macaulaycentre.org,,
72,Day Care Connection (toronto) Inc.,Family Resource Connection EarlyON Child and Family Centre,,"184 Main St, Toronto, ON M4E 2W1",BEACHES-EAST YORK,43.6842881172,-79.3006009366,,,
73,Toronto District School Board,Firgrove EarlyON Child and Family Centre,Firgrove Public School,"270 Firgrove Cres, North York, ON M3N 1K8",HUMBER RIVER-BLACK CREEK,43.752000889,-79.519910863,www.tdsb.on.ca/earlyyears/preschoolyears,,
74,Family Day Care Services,Flemingdon Park EarlyON Child and Family Centre,,"150 Grenoble Dr, North York, ON M3C 1E3",DON VALLEY EAST,43.71353072,-79.326603484,www.familydaycare.com,,
75,Toronto District School Board,Flemington EarlyON Child and Family Centre,Flemington Public School,"10 Flemington Rd, North York, ON M6A 2N4",EGLINTON-LAWRENCE,43.720087576,-79.444454008,www.tdsb.on.ca/earlyyears/preschoolyears,,
76,Lakeshore Area Multi-services Project (lamp) Inc.,Franklin Horner EarlyON Child and Family Centre,Franklin Horner Community Centre,"432 Horner Ave, Etobicoke, ON M8W 2B2",ETOBICOKE-LAKESHORE,43.603664412,-79.538033399,,,
77,Toronto District School Board,Fraser Mustard EarlyON Child and Family Centre,Fraser Mustard Early Learning Academy,"82 Thorncliffe Park Dr, Toronto, ON M4H 0A2",DON VALLEY WEST,43.705577747,-79.343551236,www.tdsb.on.ca/earlyyears/preschoolyears,,
78,East Scarborough Boys' and Girls' Club,Galloway EarlyON Child and Family Centre,Boys And Girls Club Of East Scarborough,"100 Galloway Rd, Scarborough, ON M1E 1W7",SCARBOROUGH-GUILDWOOD,43.757428446,-79.193338505,www.esbgc.net,,
79,Toronto District School Board,General Mercer EarlyON Child and Family Centre,General Mercer Junior Public School,"30 Turnberry Ave, Toronto, ON M6N 1P8",DAVENPORT,43.678930666,-79.464022984,www.tdsb.on.ca/earlyyears/preschoolyears,,
80,Toronto District School Board,George Anderson EarlyON Child and Family Centre,George Anderson Public School,"30 George Anderson Dr, North York, ON M6M 2Y8",YORK SOUTH-WESTON,43.705453527,-79.478948061,www.tdsb.on.ca,,
81,George Hull Centre for Children and Families,George Hull EarlyON Child and Family  Centre - Fellowship,,"800 Burnhamthorpe Rd, Etobicoke, ON M9C 2Z3",ETOBICOKE CENTRE,43.64028992,-79.581298369,,,
82,George Hull Centre for Children and Families,George Hull EarlyON Child and Family Centre - Highfield,Highfield Public School,"85 Mount Olive Dr, Etobicoke, ON M9V 2C9",ETOBICOKE NORTH,43.745892048,-79.589145177,,,
83,Toronto District School Board,George Webster EarlyON Child and Family Centre,George Webster Elementary School,"50 Chapman Ave, East York, ON M4B 1C5",BEACHES-EAST YORK,43.7010489,-79.299760621,www.tdsb.on.ca/earlyyears/preschoolyears,,
84,Toronto District School Board,Glen Ravine EarlyON Child and Family Centre,Glen Ravine Junior Public School,"11 Gadsby Dr, Scarborough, ON M1K 4V4",SCARBOROUGH CENTRE,43.7382332262,-79.254062144,www.tdsb.on.ca/earlyyears/preschoolyears,,
85,Malvern Family Resource Centre,Goldhawk Park Library EarlyON Child and Family Centre,,"295 Alton Towers Cir, Scarborough, ON M1V 4P1",SCARBOROUGH NORTH,43.8240886996,-79.2781945625,www.mfrc.org,,
86,Toronto District School Board,Grenoble EarlyON Child and Centre,Grenoble Public School,"9 Grenoble Dr, North York, ON M3C 1C3",DON VALLEY EAST,43.715431088,-79.332759752,https://www.tdsb.on.ca/Find-your/Schools/School-PFLC/schno/3152,,
87,East Scarborough Boys' and Girls' Club,Guildwood Library EarlyON Child and Family Centre,,"123 Guildwood Pky, Scarborough, ON M1E 4V2",SCARBOROUGH-GUILDWOOD,43.747009016,-79.199540244,,,
88,Toronto District School Board,H A Halbert Junior EarlyON Child and Family Centre,H.A. Halbert Junior Public School,"25 Halbert Place, Toronto, ON M1M 0E1",SCARBOROUGH SOUTHWEST,43.727649597,-79.231736063,www.tdsb.on.ca/earlyyears/preschoolyears,,
89,Davenport-perth Neighbourhood Chc,Healthy Beginnings EarlyON Child and Family Centre,,"1884 Davenport Rd, Toronto, ON M6N 4Y2",DAVENPORT,43.670812011,-79.453749486,www.dpnchc.ca,,
90,Cliffcrest Community Centre,Heartbeatz EarlyON Child and Family Centre,Hope Evangelical Lutheran Church,"14 Centre St, Scarborough, ON M1J 3B5",SCARBOROUGH-GUILDWOOD,43.743801726,-79.221409074,www.heartbeatz.ca,,
91,East Scarborough Boys' and Girls' Club,Highland Creek EarlyON Child and Family Centre,,"3550 Ellesmere Rd, Scarborough, ON M1C 3Z2",SCARBOROUGH-ROUGE PARK,43.7900692631,-79.1752378239,,,
92,Toronto District School Board,Highland Heights EarlyON Child and Family Centre,Highland Heights Junior Public School,"35 Glendower Circt, Scarborough, ON M1T 2Z3",SCARBOROUGH-AGINCOURT,43.794419906,-79.30026234,www.tdsb.on.ca/earlyyears/preschoolyears,,
93,Toronto Catholic District School Board,Holy Spirit EarlyON Child and Family Centre,Holy Spirit Catholoic School,"3530 Sheppard Ave E, Scarborough, ON M1T 3K7",SCARBOROUGH-AGINCOURT,43.781293598,-79.302695677,www.tcdsb.org/programsservices/earlyyear,,
94,Toronto District School Board,Indian Road Cresent EarlyON Child and Family Centre,Indian Road Crescent Junior Public School,"285 Indian Road Cres, Toronto, ON M6P 2G8",PARKDALE-HIGH PARK,43.662528729,-79.460077902,www.tdsb.on.ca/earlyyears/preschoolyears,,
95,Toronto District School Board,J.R. Wilcox EarlyON Child and Family Centre,J.R. Wilcox Community School,"231 Ava Rd, York, ON M6C 1X3",TORONTO-ST. PAUL'S,43.6949553843,-79.4363085191,https://www.tdsb.on.ca/parenting,,
96,Delta Family Resource Centre,Jane and Sheppard EarlyON Child and Family Centre,,"1900 Sheppard Ave W, North York, ON M3L 1Y7",HUMBER RIVER-BLACK CREEK,43.740025128,-79.509714967,www.dfrc.ca,,
97,Jane/finch Community and Family Centre,Jane Finch Mall EarlyON Child and Family Centre,,"1911 Finch Ave W, North York, ON M3N 2V2",HUMBER RIVER-BLACK CREEK,43.756929225,-79.515458385,www.janefinchcentre.org,,
98,Macaulay Child Development Centre,Jane Street Hub EarlyON Child and Family Centre,York Community Services,"1541 Jane St, North York, ON M9N 2R3",YORK SOUTH-WESTON,43.698383345,-79.501916107,www.macaulaycentre.org,,
99,TNO - The Neighbourhood Organization,Jenner Jean Marie EarlyON Child and Family Centre,,"48 Thorncliffe Park Dr, East York, ON M4H 1J7",DON VALLEY WEST,43.702947408,-79.342736826,,,
100,Jane/finch Community and Family Centre,Jfc EarlyON Black Creek Library,North York Sheridan Mall,"1700 Wilson Ave, North York, ON M3L 1B2",HUMBER RIVER-BLACK CREEK,43.7209712989,-79.5125311905,,,
101,Jane/finch Community and Family Centre,Jfc EarlyON Carmine Stefano Community Centre,Carmine Stefano Community Centre,"3100 Weston Rd, North York, ON M9M 2S7",HUMBER RIVER-BLACK CREEK,43.733696903,-79.539619667,,,
102,Jane/finch Community and Family Centre,Jfc EarlyON Jane/Sheppard Library,Toronto Public Library,"1906 Sheppard Ave W, North York, ON M3L 1Y7",HUMBER RIVER-BLACK CREEK,43.739951803,-79.510032423,,,
103,Lakeshore Area Multi-services Project (lamp) Inc.,John English EarlyON Child and Family Centre,John English Junior Middle School,"95 Mimico Ave, Etobicoke, ON M8V 1R4",ETOBICOKE-LAKESHORE,43.611855735,-79.494418001,,,
104,Toronto District School Board,John McCrae EarlyON Child and Family Centre,John McCrae Public School,"431 McCowan Rd, Scarborough, ON M1J 1J1",SCARBOROUGH CENTRE,43.744044251,-79.239886514,www.tdsb.org,,
105,Toronto District School Board,Joseph Brant EarlyON Child and Family Centre,Joseph Brant Public School,"270 Manse Rd, Scarborough, ON M1E 3V4",SCARBOROUGH-ROUGE PARK,43.767044034,-79.175497546,www.tdsb.org,,
106,Macaulay Child Development Centre,Joyce Public School EarlyON Child and Family Centre,Joyce Public School,"26 Joyce Pky, North York, ON M6B 2S9",EGLINTON-LAWRENCE,43.709775397,-79.463757489,www.macaulaycentre.org,,
107,East End Child/parent Development Centre of Metro Toronto,Kimbourne EarlyON Child and Family Centre,Kimbourne Park United Church,"200 Wolverleigh Blvd, Toronto, ON M4C 1S2",BEACHES-EAST YORK,43.6856915884,-79.3225159292,www.eastendchildrenscentre.org,,
108,Toronto District School Board,Kingslake EarlyON Child and Family Centre,Kingslake Public School,"90 Kingslake Rd, North York, ON M2J 3E8",DON VALLEY NORTH,43.78478191,-79.345530245,www.tdsb.on.ca/earlyyears/preschoolyears,,
109,Toronto District School Board,Kingsview Village EarlyON Child and Family Centre,Kingsview Village Junior Public School,"1 York Rd, Etobicoke, ON M9R 3C8",ETOBICOKE NORTH,43.697866656,-79.550789124,www.tdsb.on.ca/earlyyears/preschoolyears,,
110,Toronto District School Board,Knob Hill EarlyON Child and Family Centre,Knob Hill Jr Public School,"25 Seminole Ave, Scarborough, ON M1J 1M8",SCARBOROUGH CENTRE,43.74529228,-79.249785031,www.tdsb.on.ca/earlyyears/preschoolyears,,
111,Lakeshore Area Multi-services Project (lamp) Inc.,Lakeshore Area-Main EarlyON Child and Family Centre,Lamp Community Health Centre,"185 Fifth St, Etobicoke, ON M8V 2Z5",ETOBICOKE-LAKESHORE,43.603564725,-79.50343066,,,
112,College-montrose Children's Place,Lambton Park EarlyON Child and Family Centre,Lambton Park Community School,"3735 Dundas St W, Toronto, ON M6S 2T6",PARKDALE-HIGH PARK,43.665189036,-79.499393828,https://www.cmcp.ca/program-calendar/,,
113,Lakeshore Area Multi-services Project (lamp) Inc.,Long Branch EarlyON Child and Family Centre,"Longbranch Baptist Church, Third Floor","3381 Lake Shore Blvd W, Etobicoke, ON M8W 1N1",ETOBICOKE-LAKESHORE,43.59557452,-79.5271940528,,,
114,Toronto District School Board,Lord Dufferin EarlyON Child and Family Centre,Lord Dufferin Junior And Senior Public School,"350 Parliament St, Toronto, ON M5A 2Z7",TORONTO CENTRE,43.660824533,-79.366955064,www.tdsb.on.ca,,
115,Toronto District School Board,Lynnwood Heights EarlyON Child and Family Centre,Lynnwood Heights Junior Public School,"50 Southlawn Dr, Scarborough, ON M1S 1J1",SCARBOROUGH-AGINCOURT,43.796580758,-79.291347867,www.tdsb.on.ca,,
116,Macaulay Child Development Centre,Macaulay-Dennis Avenue Public School EarlyON,Dennis Avenue Public School,"400 Rockcliffe Blvd, Toronto, ON M6N 4R8",YORK SOUTH-WESTON,43.673865137,-79.488893823,,,
117,Malvern Family Resource Centre,Macklin EarlyON Child and Family Centre,Macklin P.S.,"136 Ingleton Blvd, Scarborough, ON M1V 2Y4",SCARBOROUGH NORTH,43.821788453,-79.267470043,,,
118,Native Child and Family Services of Toronto,Malvern Aboriginal Child and Family Centre,Malvern Town Centre,"31 Tapscott Rd, Scarborough, ON M1B 4Y7",SCARBOROUGH NORTH,43.8065931051,-79.2220104681,www.nativechild.org,,
119,Malvern Family Resource Centre,Malvern Family Resource EarlyON Child and Family Centre,Directly Operated Child Care,"1321 Neilson Rd, Scarborough, ON M1B 3C2",SCARBOROUGH-ROUGE PARK,43.808288056,-79.218864561,www.mfrc.org,,
120,Malvern Family Resource Centre,Malvern Library EarlyON Child and Family Centre,,"30 Sewells Rd, Scarborough, ON M1B 3G5",SCARBOROUGH-ROUGE PARK,43.808567708,-79.216386233,www.mfrc.org,,
121,Malvern Family Resource Centre,Malvern Main Site EarlyON Child and Family Centre,,"90 Littles Rd, Toronto, ON M1B 5E2",SCARBOROUGH-ROUGE PARK,43.818292292,-79.205286682,www.mfrc.org,,
